	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_000001-gene	2452	2322	1533	923	650	1217	673	779	666	2384	2730	1011	1139	1293	1202	1190	1664	2087	1614	1614	912	982	1696	517
Cmo_000002-gene	1037	1108	875	723	620	803	1894	713	2227	866	1108	571	803	930	1199	632	1079	983	787	1044	661	874	780	332
Cmo_000003-gene	2704	2082	803	824	1738	1248	9723	1748	9915	2069	1579	1560	968	1268	1345	787	2320	2560	1385	907	1273	1575	1368	1829
Cmo_000004-gene	2205	1845	1854	1430	1492	1798	3909	1725	3786	1890	2383	1702	1489	1859	1860	1274	1430	1613	2228	1610	1375	1414	2084	1236
Cmo_000005-gene	1480	1226	1853	2153	2036	2207	8209	2046	6878	3157	2070	2130	1059	1444	1730	1388	1545	2229	1779	1961	1331	1344	1540	1380
Cmo_000006-gene	26120	26320	19589	6384	9509	9192	38062	18639	51486	26880	33095	7809	13357	15281	7002	18209	15209	16240	14933	11266	8562	11304	27335	18411
Cmo_000007-gene	2031	116	57	76	77	136	379	97	481	219	243	103	764	1830	2765	93	256	1409	131	142	92	222	114	96
Cmo_000008-gene	10379	10309	6261	5308	5053	6155	11708	5500	15392	11593	10139	7308	5506	6416	6102	6350	10623	8486	10336	8066	7326	9402	7160	4220
Cmo_000009-gene	8805	6777	5742	3761	5284	5260	20541	7126	18235	6038	4006	2817	3514	3629	5903	2300	5885	6908	2876	3867	2445	3295	3990	3413
Cmo_000010-gene	2289	1245	527	650	470	842	101	276	180	476	488	563	1167	1569	1291	791	1480	1610	1920	819	888	1479	286	134
Cmo_000011-gene	1174	789	311	683	1126	998	1662	628	1973	332	434	1156	1131	1181	1037	907	1303	1222	1624	794	1689	2305	284	421
Cmo_000012-gene	21	7	0	8	0	0	40	0	8	0	10	0	6	16	2	0	3	5	1	2	5	0	7	1
Cmo_000013-gene	0	19	0	0	1	1	0	0	0	0	42	0	1	0	2	1	0	0	0	0	13	0	0	7
Cmo_000014-gene	80	5	28	3	12	31	265	54	56	12	5	9	4	1	1	0	3	1	18	1	0	1	12	12
Cmo_000015-gene	7	10	30	49	33	69	83	55	114	12	55	98	15	15	13	50	57	5	124	61	93	107	45	159
Cmo_000016-gene	2051	1637	1286	993	2258	1974	10676	1604	13930	2705	1911	2208	1138	1642	1742	948	1769	2536	1199	1433	1383	2185	1326	1625
Cmo_000017-gene	862	911	864	711	795	1142	1244	713	1417	578	1156	733	926	929	1268	830	912	1109	716	865	715	957	946	647
Cmo_000018-gene	947	451	1263	2574	2543	1855	1459	447	2887	447	916	319	4596	1980	6154	2292	2445	3360	1392	1191	640	338	497	241
Cmo_000019-gene	0	1	0	17	0	42	16	22	22	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000020-gene	3	28	74	37	75	116	160	8	16	0	8	18	1137	12	584	796	2016	1397	412	504	255	68	457	218
Cmo_000021-gene	830	1104	1331	1664	1336	1734	4006	1478	4560	1583	1571	1290	1027	712	1243	1242	1420	1364	1023	1291	1304	1411	1483	1318
Cmo_000022-gene	1266	1965	2016	1765	2353	3435	4230	2074	5507	2059	2311	3666	913	746	974	1114	2179	1227	3459	1779	2399	1854	2218	1799
Cmo_000023-gene	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cmo_000024-gene	1565	921	795	438	237	407	1409	953	1610	962	1290	696	517	240	215	860	97	339	832	54	259	459	424	2034
Cmo_000025-gene	2195	609	3530	1859	1618	1637	8733	2923	10290	1476	189	1588	5457	1542	5659	4017	12004	8058	4099	2903	8037	3960	13642	5138
Cmo_000026-gene	1431	1342	992	798	803	1186	2485	994	2457	1056	2311	1086	875	1247	1384	717	2216	1137	948	1114	810	1349	1288	1703
Cmo_000027-gene	2968	1725	1767	2132	3541	2701	7666	2672	10587	3479	3377	3814	1630	3464	3271	1178	2236	3553	2725	2549	1869	3043	1962	2123
Cmo_000028-gene	93	11	13	35	51	34	62	29	169	28	26	113	63	109	177	56	7	96	69	15	47	74	18	16
Cmo_000029-gene	1568	1709	2059	1947	2174	2590	3891	1765	5134	1671	2421	1620	1643	2163	1921	1560	1410	1645	1668	1988	1873	2280	1394	1141
Cmo_000030-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000031-gene	0	0	0	1	0	1	1	60	67	0	0	11	0	33	17	0	0	11	101	1	0	11	0	0
Cmo_000032-gene	618	503	255	86	42	164	31	80	57	334	294	111	208	198	230	111	243	325	203	196	88	97	216	42
Cmo_000033-gene	10666	10384	4489	3593	4471	5496	11775	4689	12162	7225	7245	5500	3985	5075	5135	3449	6613	8351	5298	4926	4370	6887	5150	4596
Cmo_000034-gene	40	34	58	52	52	101	271	84	481	50	111	149	62	68	42	50	37	18	48	63	93	135	68	165
Cmo_000035-gene	738	826	1407	1218	1421	1474	5529	1576	8084	972	1685	1556	1050	1287	1088	879	624	695	1359	1048	1257	1363	1062	904
Cmo_000036-gene	1060	1065	995	884	977	1141	2916	1189	3466	806	1288	582	926	1008	1021	780	943	1048	721	1232	926	1021	857	675
Cmo_000037-gene	234	241	286	218	171	262	260	236	410	134	364	244	215	201	213	202	187	238	211	254	186	246	189	160
Cmo_000038-gene	3867	4502	4267	3376	4438	4936	12830	6494	18697	5315	6632	5391	2110	2732	3366	2741	3552	3459	4484	3966	3259	4200	3094	2847
Cmo_000039-gene	8433	5235	11345	11288	14096	12924	27089	9323	32079	8061	10849	4392	14337	7311	16490	10168	11878	13151	9363	5058	4748	5186	7473	5824
Cmo_000040-gene	1	581	99	188	80	255	3774	354	2694	228	543	1110	36	24	28	116	287	5	334	58	486	940	1024	358
Cmo_000041-gene	1528	1420	2917	2496	2189	2836	4126	2509	6020	1904	3254	3089	2474	3664	3257	1796	1655	1911	2267	3083	2066	2621	1971	1403
Cmo_000042-gene	99	135	2625	1448	2328	2879	9360	3061	8209	603	1526	1806	523	345	486	574	187	108	848	778	787	723	781	1633
Cmo_000043-gene	2864	2149	2009	653	504	1143	2244	588	2805	1113	2659	1146	2621	3853	2027	1012	948	2157	676	865	850	1702	1301	597
Cmo_000044-gene	399	370	29	23	88	119	436	35	775	67	229	113	437	954	431	112	255	328	183	41	122	185	30	24
Cmo_000045-gene	1017	958	895	790	933	1112	2757	983	3293	864	1687	1558	1035	1399	1641	782	950	1117	1046	1108	925	1305	1209	877
Cmo_000046-gene	972	1485	2152	987	1986	1710	23789	4228	16245	3398	3185	3249	564	265	180	971	1732	192	651	1012	1400	5349	1730	10754
Cmo_000047-gene	34	24	46	51	17	49	2	40	79	37	109	121	18	24	38	25	20	12	13	17	34	253	72	61
Cmo_000048-gene	199	130	100	125	109	92	291	204	626	108	191	139	172	169	177	264	440	179	168	173	192	294	213	99
Cmo_000049-gene	4075	4726	3220	2024	2227	3487	4564	2116	4649	2654	2894	1381	3892	1998	3222	2431	2399	4457	2646	2295	1351	2060	3837	1469
Cmo_000050-gene	3474	2771	1701	933	3179	3904	3762	660	4642	704	1592	970	6426	1800	3564	3396	4326	4865	1931	2484	1741	244	756	541
Cmo_000051-gene	11589	10936	15213	15528	15378	15096	41605	12297	38208	10737	11262	13069	12119	12841	12241	8521	5581	7695	11397	11038	8389	6576	8081	8157
Cmo_000052-gene	6561	8418	4736	4270	8677	7391	22441	6925	26021	6953	7367	6057	2417	2704	2806	3048	4759	5002	5293	4456	5008	5251	3474	1886
Cmo_000053-gene	3555	2968	1609	1355	1275	2012	2851	1076	2635	2481	2664	1020	1784	1415	1655	1704	2852	2692	1992	1507	1459	1855	1776	1358
Cmo_000054-gene	13868	14774	12222	6595	5212	8054	25280	9319	19661	11599	12536	6433	7733	5604	7213	6628	6895	7062	7396	5726	5017	6131	9286	6237
Cmo_000055-gene	2233	4031	5072	6115	7710	7348	35120	8679	30672	8960	9270	8631	985	976	839	1378	2016	897	3146	4056	4181	4598	3950	4957
Cmo_000056-gene	1370	1783	1256	892	499	941	1937	655	1473	1610	1601	773	754	814	844	849	1215	842	883	1029	755	767	919	811
Cmo_000057-gene	1	2	6	1	5	8	0	3	0	4	0	1	4	1	13	21	4	10	13	7	1	1	4	3
Cmo_000058-gene	55	47	17	14	5	48	96	13	0	0	10	0	294	95	142	45	49	80	5	5	37	13	6	0
Cmo_000059-gene	4341	4360	4459	4500	7004	6672	20032	3978	23289	9366	10234	6720	8984	2470	5030	6667	12735	10048	6230	5475	5272	7029	4133	4590
Cmo_000060-gene	10825	10053	2698	1203	1332	1526	4909	1464	5077	7838	4359	2158	4168	6596	6877	2232	4398	5886	6392	1780	1892	1682	1723	715
Cmo_000061-gene	7706	14368	7217	4321	4252	4886	19842	5544	15483	9885	6140	3152	4262	3651	4174	6825	8169	6498	7522	5392	6219	8844	7603	4694
Cmo_000062-gene	678	408	127	140	221	200	934	165	730	336	191	135	400	233	169	179	298	366	148	177	198	119	192	222
Cmo_000063-gene	3335	2552	1761	1269	1483	1730	3341	1134	2622	2711	3120	1525	3585	2042	2143	2071	2237	2632	1965	1634	1430	1482	1778	1142
Cmo_000064-gene	180	317	94	67	73	106	1280	225	684	82	106	38	114	111	122	37	144	77	54	28	151	143	84	20
Cmo_000065-gene	324	202	77	116	50	101	44	91	139	41	143	66	150	78	80	86	155	97	55	81	84	35	73	150
Cmo_000066-gene	3457	2405	1152	1518	726	919	2453	996	1893	1537	1519	497	1011	816	1328	1222	1801	2069	736	904	592	408	737	495
Cmo_000067-gene	690	437	378	432	133	218	122	158	103	196	379	70	286	349	627	254	255	367	233	256	102	69	180	44
Cmo_000068-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000069-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000070-gene	1257	1782	2702	2413	2650	3073	9118	3065	9523	2770	2658	4248	1519	1806	1767	1911	1990	1666	3512	2355	3379	4004	1989	2210
Cmo_000071-gene	182	283	571	412	249	418	365	304	459	388	614	346	227	257	213	269	217	238	608	277	335	178	273	90
Cmo_000072-gene	239	224	163	218	143	219	500	169	280	226	576	542	109	61	72	279	356	256	712	598	468	873	539	326
Cmo_000073-gene	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	2	0
Cmo_000074-gene	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000075-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cmo_000076-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000077-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000078-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000079-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000080-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000081-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000082-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000083-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000084-gene	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Cmo_000085-gene	1	2	0	0	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	0	0	1	0
Cmo_000086-gene	1624	1257	808	494	215	577	133	220	124	954	1616	626	523	724	437	625	654	796	959	878	462	843	1385	301
Cmo_000087-gene	1755	1415	1134	791	494	952	1393	839	1051	1200	2763	1524	908	1193	723	1142	892	974	1402	1384	1200	1965	2421	1086
Cmo_000088-gene	858	790	602	580	537	730	1417	719	1165	612	1591	1194	547	630	513	831	439	635	892	859	897	1613	1576	1194
Cmo_000089-gene	1211	1116	951	995	1230	1405	6947	1911	4507	962	2612	2702	827	1020	651	1306	930	984	1259	1586	1819	3045	2494	3051
Cmo_000090-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cmo_000091-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	1
Cmo_000092-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000093-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000094-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000095-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
